Circuit: * C:\Users\Alexey Revinski\Documents\1_CLASS\BME 390-2\Repo\BME390\LTSpice\PulseGenerator1\PulseGen1.asc

Instance "m:m2:1": Width narrower than recommended for a level 3 MOSFET.
Instance "m:m3:1": Width narrower than recommended for a level 3 MOSFET.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.020527 to 0.020527
Heightened Def Con from 0.0206984 to 0.0206984
Heightened Def Con from 0.0208694 to 0.0208694
Heightened Def Con from 0.0210394 to 0.0210394
Heightened Def Con from 0.0215557 to 0.0215557
Heightened Def Con from 0.0224115 to 0.0224115
Heightened Def Con from 0.0224136 to 0.0224136
Heightened Def Con from 0.0225849 to 0.0225849
Heightened Def Con from 0.0227563 to 0.0227563
Heightened Def Con from 0.0229283 to 0.0229283
Heightened Def Con from 0.023615 to 0.023615
Heightened Def Con from 0.0237865 to 0.0237865
Heightened Def Con from 0.0248164 to 0.0248164
Heightened Def Con from 0.0249884 to 0.0249884
Heightened Def Con from 0.0249886 to 0.0249886
Heightened Def Con from 0.0250393 to 0.0250393
Heightened Def Con from 0.0250403 to 0.0250403
Heightened Def Con from 0.0250424 to 0.0250424
Heightened Def Con from 0.0250426 to 0.0250426
Heightened Def Con from 0.0251128 to 0.0251128
Heightened Def Con from 0.0251144 to 0.0251144
Heightened Def Con from 0.0251149 to 0.0251149
Heightened Def Con from 0.0251158 to 0.0251158
Heightened Def Con from 0.0251164 to 0.0251164
Heightened Def Con from 0.0255741 to 0.0255741
Heightened Def Con from 0.0258041 to 0.0258041
Heightened Def Con from 0.0260034 to 0.0260034
Heightened Def Con from 0.0280842 to 0.0280842
Heightened Def Con from 0.0280847 to 0.0280847
Heightened Def Con from 0.0285997 to 0.0285997
Heightened Def Con from 0.0289423 to 0.0289423
Heightened Def Con from 0.0292847 to 0.0292847
Heightened Def Con from 0.0294565 to 0.0294565
Heightened Def Con from 0.0294579 to 0.0294579
Heightened Def Con from 0.0296294 to 0.0296294
Heightened Def Con from 0.0299728 to 0.0299728
Heightened Def Con from 0.0301443 to 0.0301443
Heightened Def Con from 0.0303137 to 0.0303137
Heightened Def Con from 0.0310024 to 0.0310024
Heightened Def Con from 0.0320311 to 0.0320311
Heightened Def Con from 0.0323743 to 0.0323743
Heightened Def Con from 0.0327149 to 0.0327149
Heightened Def Con from 0.0327174 to 0.0327174
Heightened Def Con from 0.0335724 to 0.0335724
Heightened Def Con from 0.0337465 to 0.0337465
Heightened Def Con from 0.0344341 to 0.0344341
Heightened Def Con from 0.0344342 to 0.0344342
Heightened Def Con from 0.0346054 to 0.0346054
Heightened Def Con from 0.0350214 to 0.0350214
Heightened Def Con from 0.0350214 to 0.0350214
Heightened Def Con from 0.0350224 to 0.0350224
Heightened Def Con from 0.0350224 to 0.0350224
Heightened Def Con from 0.035023 to 0.035023
Heightened Def Con from 0.035023 to 0.035023
Heightened Def Con from 0.0350944 to 0.0350944
Heightened Def Con from 0.035096 to 0.035096
Heightened Def Con from 0.0350966 to 0.0350966
Heightened Def Con from 0.0350975 +to 0.0350975
Heightened Def Con from 0.035098 to 0.035098
Heightened Def Con from 0.0350981 to 0.0350981
Heightened Def Con from 0.0357555 to 0.0357555
Heightened Def Con from 0.0359599 to 0.0359599
Heightened Def Con from 0.0359601 to 0.0359601
Heightened Def Con from 0.0359604 to 0.0359604
Heightened Def Con from 0.0363249 to 0.0363249
Heightened Def Con from 0.0363269 to 0.0363269
Heightened Def Con from 0.0377024 to 0.0377024
Heightened Def Con from 0.0382174 to 0.0382174
Heightened Def Con from 0.0385608 to 0.0385608
Heightened Def Con from 0.0387321 to 0.0387321
Heightened Def Con from 0.0394175 to 0.0394175
Heightened Def Con from 0.039418 to 0.039418
Heightened Def Con from 0.0407905 to 0.0407905
Heightened Def Con from 0.0409608 to 0.0409608
Heightened Def Con from 0.0413047 to 0.0413047
Heightened Def Con from 0.0414754 to 0.0414754
Heightened Def Con from 0.0418194 to 0.0418194
Heightened Def Con from 0.0421626 to 0.0421626
Heightened Def Con from 0.0425032 to 0.0425032
Heightened Def Con from 0.0425063 to 0.0425063
Heightened Def Con from 0.0431924 to 0.0431924
Heightened Def Con from 0.0438789 to 0.0438789
Heightened Def Con from 0.0438792 to 0.0438792
Heightened Def Con from 0.044222 to 0.044222
Heightened Def Con from 0.0450137 to 0.0450137
Heightened Def Con from 0.0450147 to 0.0450147
Heightened Def Con from 0.0450147 to 0.0450147
Heightened Def Con from 0.0450152 to 0.0450152
Heightened Def Con from 0.0450152 to 0.0450152
Heightened Def Con from 0.0450774 to 0.0450774
Heightened Def Con from 0.0450799 to 0.0450799
Heightened Def Con from 0.04508 to 0.04508
Heightened Def Con from 0.0450803 to 0.0450803
Heightened Def Con from 0.045437 to 0.045437
Heightened Def Con from 0.0454401 to 0.0454401
Heightened Def Con from 0.0457018 to 0.0457018
Heightened Def Con from 0.0457038 to 0.0457038
Heightened Def Con from 0.0462858 to 0.0462858
Heightened Def Con from 0.0464585 to 0.0464585
Heightened Def Con from 0.04646 to 0.04646
Heightened Def Con from 0.0471466 to 0.0471466
Heightened Def Con from 0.0471467 to 0.0471467
Heightened Def Con from 0.047661 to 0.047661
Heightened Def Con from 0.0481772 to 0.0481772
Heightened Def Con from 0.0483483 to 0.0483483
Heightened Def Con from 0.0486913 to 0.0486913
Heightened Def Con from 0.0488627 to 0.0488627
Heightened Def Con from 0.0488631 to 0.0488631
Heightened Def Con from 0.0492062 to 0.0492062
Heightened Def Con from 0.0495494 to 0.0495494
Heightened Def Con from 0.0498929 to 0.0498929
Heightened Def Con from 0.0502357 to 0.0502357
Heightened Def Con from 0.0504067 to 0.0504067
Heightened Def Con from 0.0505789 to 0.0505789
Heightened Def Con from 0.0507504 to 0.0507504
Heightened Def Con from 0.0509215 to 0.0509215
Heightened Def Con from 0.050922 to 0.050922
Heightened Def Con from 0.0512619 to 0.0512619
Heightened Def Con from 0.0512625 to 0.0512625
Heightened Def Con from 0.051435 to 0.051435
Heightened Def Con from 0.0524635 to 0.0524635
Heightened Def Con from 0.0524655 to 0.0524655
Heightened Def Con from 0.0524656 to 0.0524657
Heightened Def Con from 0.0529796 to 0.0529796
Heightened Def Con from 0.053151 to 0.053151
Heightened Def Con from 0.0533233 to 0.0533233
Heightened Def Con from 0.0545256 to 0.0545256
Heightened Def Con from 0.0550052 to 0.0550052
Heightened Def Con from 0.0550058 to 0.0550058
Heightened Def Con from 0.0550068 to 0.0550068
Heightened Def Con from 0.0550074 to 0.0550074
Heightened Def Con from 0.0550618 to 0.0550618
Heightened Def Con from 0.0550629 to 0.0550629
Heightened Def Con from 0.0550644 to 0.0550644
Heightened Def Con from 0.0550649 to 0.0550649
Heightened Def Con from 0.0550649 to 0.055065
Heightened Def Con from 0.055137 to 0.055137
Heightened Def Con from 0.055137 to 0.055137
Heightened Def Con from 0.055138 to 0.0551381
Heightened Def Con from 0.0551401 to 0.0551401
Heightened Def Con from 0.0551406 to 0.0551406
Heightened Def Con from 0.0551406 to 0.0551406
Heightened Def Con from 0.055649 to 0.055649
Heightened Def Con from 0.0558641 to 0.0558641
Heightened Def Con from 0.0558666 to 0.0558666
Heightened Def Con from 0.0558667 to 0.0558667
Heightened Def Con from 0.0560613 to 0.0560613
Heightened Def Con from 0.0562432 to 0.0562432
Heightened Def Con from 0.056419 to 0.0564191
Heightened Def Con from 0.0567629 to 0.0567629
Heightened Def Con from 0.0567634 to 0.0567634
Heightened Def Con from 0.0572777 to 0.0572777
Heightened Def Con from 0.0576209 to 0.0576209
Heightened Def Con from 0.0581346 to 0.0581346
Heightened Def Con from 0.0584792 to 0.0584792
Heightened Def Con from 0.0589931 to 0.0589931
Heightened Def Con from 0.0591622 to 0.0591622
Heightened Def Con from 0.0595068 to 0.0595068
Heightened Def Con from 0.0598495 to 0.0598495
Heightened Def Con from 0.059852 to 0.059852
Heightened Def Con from 0.0601927 to 0.0601927
Heightened Def Con from 0.0608816 to 0.0608816
Heightened Def Con from 0.0610526 to 0.0610526
Heightened Def Con from 0.0615671 to 0.0615671
Heightened Def Con from 0.0615672 to 0.0615672
Heightened Def Con from 0.0622517 to 0.0622517
Heightened Def Con from 0.0624239 to 0.0624239
Heightened Def Con from 0.0624253 to 0.0624254
Heightened Def Con from 0.0625954 to 0.0625954
Heightened Def Con from 0.0627677 to 0.0627677
Heightened Def Con from 0.063455 to 0.063455
Heightened Def Con from 0.0636262 to 0.0636262
Heightened Def Con from 0.0639702 to 0.0639702
Heightened Def Con from 0.0639705 to 0.0639705
Heightened Def Con from 0.066374 to 0.066374
Heightened Def Con from 0.0665433 to 0.0665433
Heightened Def Con from 0.0665459 to 0.0665459
Heightened Def Con from 0.0668889 to 0.0668889
Heightened Def Con from 0.0670608 to 0.0670608
Heightened Def Con from 0.0687786 to 0.0687786
Heightened Def Con from 0.0696367 to 0.0696368
Heightened Def Con from 0.0699795 to 0.0699795
Heightened Def Con from 0.06998 to 0.06998
Heightened Def Con from 0.0703223 to 0.0703223
Heightened Def Con from 0.0704941 to 0.0704941
Heightened Def Con from 0.0716964 to 0.0716964
Heightened Def Con from 0.0722119 to 0.0722119
Heightened Def Con from 0.0723837 to 0.0723837
Heightened Def Con from 0.0728986 to 0.0728986
Heightened Def Con from 0.0730699 to 0.0730699
Heightened Def Con from 0.0735855 to 0.0735855
Heightened Def Con from 0.0735856 to 0.0735856
Heightened Def Con from 0.0737567 to 0.0737567
Heightened Def Con from 0.0741003 to 0.0741003
Heightened Def Con from 0.0742719 to 0.0742719
Heightened Def Con from 0.0744435 to 0.0744435
Heightened Def Con from 0.0744435 to 0.0744436
Heightened Def Con from 0.074444 to 0.0744441
Heightened Def Con from 0.0749583 to 0.0749583
Heightened Def Con from 0.0749588 to 0.0749588
Heightened Def Con from 0.0754737 to 0.0754737
Heightened Def Con from 0.0756452 to 0.0756452
Heightened Def Con from 0.0759889 to 0.0759889
Heightened Def Con from 0.0761603 to 0.0761603
Heightened Def Con from 0.0765038 to 0.0765038
Heightened Def Con from 0.0766747 to 0.0766747
Heightened Def Con from 0.0771908 to 0.0771908
Heightened Def Con from 0.0778751 to 0.0778751
Heightened Def Con from 0.0778782 to 0.0778782
Heightened Def Con from 0.0807974 to 0.0807974
Heightened Def Con from 0.0809692 to 0.0809692
Heightened Def Con from 0.0814837 to 0.0814837
Heightened Def Con from 0.0819995 to 0.0819995
Heightened Def Con from 0.0821707 to 0.0821707
Heightened Def Con from 0.0837157 to 0.0837157
Heightened Def Con from 0.0844034 to 0.0844034
Heightened Def Con from 0.0845752 to 0.0845752
Heightened Def Con from 0.0849185 to 0.0849185
Heightened Def Con from 0.0850899 to 0.0850899
Heightened Def Con from 0.0854329 to 0.0854329
Heightened Def Con from 0.0857761 to 0.0857761
Heightened Def Con from 0.0864634 to 0.0864634
Heightened Def Con from 0.0868065 to 0.0868065
Heightened Def Con from 0.0869787 to 0.0869787
Heightened Def Con from 0.0869789 to 0.0869789
Heightened Def Con from 0.0873215 to 0.0873216
Heightened Def Con from 0.0873221 to 0.0873221
Heightened Def Con from 0.0873222 to 0.0873222
Heightened Def Con from 0.0874939 to 0.0874939
Heightened Def Con from 0.0878372 to 0.0878372
Heightened Def Con from 0.0886958 to 0.0886958
Heightened Def Con from 0.0890385 to 0.0890385
Heightened Def Con from 0.0898976 to 0.0898976
Heightened Def Con from 0.0898977 to 0.0898977
Heightened Def Con from 0.0904128 to 0.0904128
Heightened Def Con from 0.091271 to 0.091271
Heightened Def Con from 0.0917862 to 0.0917862
Heightened Def Con from 0.0926443 to 0.0926443
Heightened Def Con from 0.0928166 to 0.0928166
Heightened Def Con from 0.0929876 to 0.0929877
Heightened Def Con from 0.0935028 to 0.0935028
Heightened Def Con from 0.0940173 to 0.0940173
Heightened Def Con from 0.0940182 to 0.0940182
Heightened Def Con from 0.0948764 to 0.0948764
Heightened Def Con from 0.0959062 to 0.0959062
Heightened Def Con from 0.0967649 to 0.0967649
Heightened Def Con from 0.0974517 to 0.0974518
Heightened Def Con from 0.0974523 to 0.0974523
Heightened Def Con from 0.0981385 to 0.0981385
Heightened Def Con from 0.0981386 to 0.0981386
Heightened Def Con from 0.0984784 to 0.0984784
Heightened Def Con from 0.098482 to 0.098482
Heightened Def Con from 0.0988247 to 0.0988247
Heightened Def Con from 0.0989963 to 0.0989963
Heightened Def Con from 0.0989968 to 0.0989968

Date: Sun Feb 12 22:50:55 2017
Total elapsed time: 381.869 seconds.

tnom = 27
temp = 27
method = modified trap
totiter = 18237210
traniter = 18237186
tranpoints = 5385975
accept = 3815997
rejected = 1570398
matrix size = 58
fillins = 20
solver = Normal
Thread vector: 63.5/12.2[2] 7.4/5.3[2] 2.5/2.6[1] 0.3/3.6[1]  2592/500
Matrix Compiler1: 3.96 KB object code size  1.0/0.6/[0.4]
Matrix Compiler2: off  [0.4]/0.8/0.6


